gloss_sequence,vietnamese_sentence
bo can keo khong,Bố có cần kẹo không?
nam con_gai dang nghi,Năm con gái đang nghỉ.
bay_gio chi dang xem,Bây giờ chị đang xem.
thu_bay me lam_viec,Thứ bảy mẹ làm việc.
buoi_chieu em dang tap_the_duc,Buổi chiều em đang tập thể dục.
buoi_trua anh dang di_cho,Buổi trưa anh đang đi chợ.
toi muon chin sua,Tôi muốn chín sữa.
thu_hai anh bi dau_bung,Thứ hai anh bị đau bụng.
toi can hai_muoi chao,Tôi cần hai mươi cháo.
bo mat den,Bố mất đèn.
con_trai thich dong_ho,Con trai thích đồng hồ.
ong muon hai ban_phim,Ông muốn hai bàn phím.
hom_qua con_trai dang nghe,Hôm qua con trai đang nghe.
buoi_chieu ban dang noi,Buổi chiều bạn đang nói.
hom_qua ba dang noi,Hôm qua bà đang nói.
thu_tu bao khong,Thứ tư có bão không?
co bi bi_thuong can goi_bac_si,"Cô bị bị thương, cần gọi bác sĩ."
buoi_trua em bi dau,Buổi trưa em bị đau.
ong khong muon kinh,Ông không muốn kính.
mua_dong anh dang tap_the_duc,Mùa đông anh đang tập thể dục.
thu_tu ba dang lam_viec,Thứ tư bà đang làm việc.
thu_nam chi dang nghe,Thứ năm chị đang nghe.
thu_nam thay_giao dang tap_the_duc,Thứ năm thầy giáo đang tập thể dục.
ong muon bun o phong_kham,Ông muốn bún ở phòng khám.
thu_hai chi dang nghe,Thứ hai chị đang nghe.
ong thich chao,Ông thích cháo.
ngay con_gai bi dau_hong,Ngày con gái bị đau họng.
ngay_mai chung_toi bi kho_tho,Ngày mai chúng tôi bị khó thở.
hom_qua nguoi_khiem_thinh bi cam_lanh,Hôm qua người khiếm thính bị cảm lạnh.
anh thich rau,Anh thích rau.
thu_hai toi dang lam_bai_tap,Thứ hai tôi đang làm bài tập.
toi muon sua o cho,Tôi muốn sữa ở chợ.
em di van_phong,Em đi văn phòng.
chu_nhat chi doc_sach,Chủ nhật chị đọc sách.
me muon mot_tram tivi,Mẹ muốn một trăm ti vi.
benh_nhan can goi_bac_si khong,Bệnh nhân có cần gọi bác sĩ không?
thang benh_nhan bi dau_lung,Tháng bệnh nhân bị đau lưng.
thang co_giao dang uong,Tháng cô giáo đang uống.
mua_dong chi lam_bai_tap,Mùa đông chị làm bài tập.
co muon xe_cuu_thuong,Cô muốn xe cứu thương.
ngay_mai em dang uong,Ngày mai em đang uống.
me muon mua tra,Mẹ muốn mua trà.
bo thich nuoc,Bố thích nước.
thu_ba chi dang choi,Thứ ba chị đang chơi.
ong bi dau_dau nen can com,Ông bị đau đầu nên cần cơm.
buoi_chieu bo noi,Buổi chiều bố nói.
thay_giao muon di phong_ngu,Thầy giáo muốn đi phòng ngủ.
chi bi di_ung nen can goi_bac_si,Chị bị dị ứng nên cần gọi bác sĩ.
bay_gio bo noi,Bây giờ bố nói.
buoi_toi ong dang viet,Buổi tối ông đang viết.
ngay_mai thay_giao hoc_bai,Ngày mai thầy giáo học bài.
hom_nay ong dang nghi,Hôm nay ông đang nghỉ.
ong muon mot_tram but,Ông muốn một trăm bút.
ngay thay_giao bi buon_non,Ngày thầy giáo bị buồn nôn.
ngay_mai ban an,Ngày mai bạn ăn.
ngay co dang di_cho,Ngày cô đang đi chợ.
nam anh bi cam_lanh,Năm anh bị cảm lạnh.
ngay_mai ong bi kho_tho,Ngày mai ông bị khó thở.
thu_bay con_trai dang nghi,Thứ bảy con trai đang nghỉ.
buoi_sang co_may khong,Buổi sáng có có mây không?
toi can bon banh_mi,Tôi cần bốn bánh mì.
ngay_mai bo dang giat_do,Ngày mai bố đang giặt đồ.
thu_hai con_trai bi ho,Thứ hai con trai bị ho.
thu_hai me dang tam,Thứ hai mẹ đang tắm.
ban se tam,Bạn sẽ tắm.
ngay co_giao bi dau_tay,Ngày cô giáo bị đau tay.
chi dang noi,Chị đang nói.
ngay ban bi buon_non,Ngày bạn bị buồn nôn.
anh mat noi_com_dien,Anh mất nồi cơm điện.
chi muon chao o phong_kham,Chị muốn cháo ở phòng khám.
buoi_trua ban dang rua_tay,Buổi trưa bạn đang rửa tay.
em bi dau_tay nen can goi_y_ta,Em bị đau tay nên cần gọi y tá.
thang con_trai dang ngu,Tháng con trai đang ngủ.
con_gai thich keo,Con gái thích kẹo.
bo muon di nha_ve_sinh,Bố muốn đi nhà vệ sinh.
thay_giao muon ghe,Thầy giáo muốn ghế.
nam bo dang doc_sach,Năm bố đang đọc sách.
thu_tu bo di_hoc,Thứ tư bố đi học.
ngay ong bi dau,Ngày ông bị đau.
hom_nay nguoi_khiem_thinh bi dau_hong,Hôm nay người khiếm thính bị đau họng.
nam co_giao hoc_bai,Năm cô giáo học bài.
thu_hai me doc_sach,Thứ hai mẹ đọc sách.
mua_dong nguoi_khiem_thinh dang tap_the_duc,Mùa đông người khiếm thính đang tập thể dục.
mua_dong toi lam_bai_tap,Mùa đông tôi làm bài tập.
ngay bo bi bi_thuong,Ngày bố bị bị thương.
quan cham,Quần chậm.
nam ba bi dau_hong,Năm bà bị đau họng.
thu_tu toi dang lam_bai_tap,Thứ tư tôi đang làm bài tập.
buoi_chieu thay_giao lam_viec,Buổi chiều thầy giáo làm việc.
bay_gio toi dang choi,Bây giờ tôi đang chơi.
thu_sau em bi met,Thứ sáu em bị mệt.
con_gai can ca_phe khong,Con gái có cần cà phê không?
nam ba di_hoc,Năm bà đi học.
nam co lam_bai_tap,Năm cô làm bài tập.
buoi_chieu benh_nhan bi chong_mat,Buổi chiều bệnh nhân bị chóng mặt.
