gloss_sequence,vietnamese_sentence
bo thich ban,Bố thích bàn.
bo can ghe,Bố cần ghế.
thu_tu nguoi_khiem_thinh bi ho,Thứ tư người khiếm thính bị ho.
ngay_mai me dang tam,Ngày mai mẹ đang tắm.
thu_sau ban bi buon_non,Thứ sáu bạn bị buồn nôn.
may_tinh kho,Máy tính khó.
con_trai den nha_ga,Con trai đến nhà ga.
benh_nhan can kinh khong,Bệnh nhân có cần kính không?
mua_he co bi cam_lanh,Mùa hè cô bị cảm lạnh.
bo muon ba_muoi nuoc_cam,Bố muốn ba mươi nước cam.
toi_nay benh_nhan bi di_ung,Tối nay bệnh nhân bị dị ứng.
thu_hai ban bi kho_tho,Thứ hai bạn bị khó thở.
me can trai_cay,Mẹ cần trái cây.
thu_hai bo bi di_ung,Thứ hai bố bị dị ứng.
em muon nam banh_mi,Em muốn năm bánh mì.
toi_nay ong se di benh_vien,Tối nay ông sẽ đi bệnh viện.
hom_qua anh dang lam_bai_tap,Hôm qua anh đang làm bài tập.
me muon chin chao,Mẹ muốn chín cháo.
ngay_mai bo lam_viec,Ngày mai bố làm việc.
sach tot,Sách tốt.
toi can may_tinh khong,Tôi có cần máy tính không?
mua_he thay_giao bi dau_hong,Mùa hè thầy giáo bị đau họng.
tivi mau_xanh,Ti vi màu xanh.
mua_he benh_nhan dang doc_sach,Mùa hè bệnh nhân đang đọc sách.
mua_dong anh viet,Mùa đông anh viết.
thu_tu bo dang rua_tay,Thứ tư bố đang rửa tay.
thu_nam ban dang tam,Thứ năm bạn đang tắm.
toi_nay con_trai dang lam_bai_tap,Tối nay con trai đang làm bài tập.
thu_tu con_gai bi cam_lanh,Thứ tư con gái bị cảm lạnh.
mua_dong me dang hoc_bai,Mùa đông mẹ đang học bài.
ngay_mai con_gai dang choi,Ngày mai con gái đang chơi.
anh muon ba_muoi ban_phim,Anh muốn ba mươi bàn phím.
hom_qua chi dang mua_sam,Hôm qua chị đang mua sắm.
hom_nay co_giao bi dau_tay,Hôm nay cô giáo bị đau tay.
ngay anh dang nghe,Ngày anh đang nghe.
bay_gio con_gai bi buon_non,Bây giờ con gái bị buồn nôn.
benh_nhan bi dau nen can goi_bac_si,Bệnh nhân bị đau nên cần gọi bác sĩ.
chu_nhat con_gai dang mua_sam,Chủ nhật con gái đang mua sắm.
buoi_toi co_giao dang mua_sam,Buổi tối cô giáo đang mua sắm.
toi muon khau_trang,Tôi muốn khẩu trang.
thu_tu em dang lam_viec,Thứ tư em đang làm việc.
nam nguoi_khiem_thinh bi bi_thuong,Năm người khiếm thính bị bị thương.
em can sau dien_thoai,Em cần sáu điện thoại.
chi bi di_ung can goi_bac_si,"Chị bị dị ứng, cần gọi bác sĩ."
toi can chin den,Tôi cần chín đèn.
ong bi dau_lung nen can nghi_ngoi,Ông bị đau lưng nên cần nghỉ ngơi.
chu_nhat bo dang doc_sach,Chủ nhật bố đang đọc sách.
hom_nay benh_nhan dang di_hoc,Hôm nay bệnh nhân đang đi học.
con_trai di lop_hoc,Con trai đi lớp học.
hom_qua chi bi cam_lanh,Hôm qua chị bị cảm lạnh.
bo bi chay_mau can goi_bac_si,"Bố bị chảy máu, cần gọi bác sĩ."
thu_bay chi bi cam_lanh,Thứ bảy chị bị cảm lạnh.
mua_dong ong dang viet,Mùa đông ông đang viết.
em tim ban_phim,Em tìm bàn phím.
anh bi dau_lung nen can thuc_an,Anh bị đau lưng nên cần thức ăn.
dien_thoai de,Điện thoại dễ.
thang co dang choi,Tháng cô đang chơi.
buoi_sang em dang choi,Buổi sáng em đang chơi.
chung_toi can ca_phe,Chúng tôi cần cà phê.
bo khong di_hoc,Bố không đi học.
buoi_chieu co_giao dang tam,Buổi chiều cô giáo đang tắm.
ngay_mai anh se di cong_ty,Ngày mai anh sẽ đi công ty.
cua kho_rao,Cửa khô ráo.
mua_dong toi dang giat_do,Mùa đông tôi đang giặt đồ.
hom_nay ba dang viet,Hôm nay bà đang viết.
hom_qua ban dang nghi,Hôm qua bạn đang nghỉ.
me muon mua pho,Mẹ muốn mua phở.
chi khong_thich ca_phe,Chị không thích cà phê.
bay_gio em dang nghi,Bây giờ em đang nghỉ.
buoi_chieu anh dang di_hoc,Buổi chiều anh đang đi học.
chi muon di phong_ngu,Chị muốn đi phòng ngủ.
thu_sau benh_nhan bi chong_mat,Thứ sáu bệnh nhân bị chóng mặt.
chu_nhat con_trai dang xem,Chủ nhật con trai đang xem.
thu_hai ban bi bi_thuong,Thứ hai bạn bị bị thương.
ong can sau com,Ông cần sáu cơm.
bay_gio co_giao bi dau_lung,Bây giờ cô giáo bị đau lưng.
nam co bi chong_mat,Năm cô bị chóng mặt.
buoi_chieu em dang nghe,Buổi chiều em đang nghe.
benh_nhan bi cam_lanh nen can goi_bac_si,Bệnh nhân bị cảm lạnh nên cần gọi bác sĩ.
bo khong_thich chao,Bố không thích cháo.
bay_gio bo se di cong_ty,Bây giờ bố sẽ đi công ty.
co_giao can dong_ho,Cô giáo cần đồng hồ.
thu_bay ong noi,Thứ bảy ông nói.
toi muon hai may_tinh,Tôi muốn hai máy tính.
ngay con_gai bi cam_lanh,Ngày con gái bị cảm lạnh.
ban muon chao o cho,Bạn muốn cháo ở chợ.
bay_gio co dang giat_do,Bây giờ cô đang giặt đồ.
buoi_chieu me bi chong_mat,Buổi chiều mẹ bị chóng mặt.
ban muon sau ban_phim,Bạn muốn sáu bàn phím.
thu_bay ong lam_viec,Thứ bảy ông làm việc.
con_gai muon giup_do,Con gái muốn giúp đỡ.
thu_nam chi hoc_bai,Thứ năm chị học bài.
thu_nam con_gai dang lam_viec,Thứ năm con gái đang làm việc.
ong da lam_viec,Ông đã làm việc.
thu_tu chi dang di_cho,Thứ tư chị đang đi chợ.
ban can goi_y_ta,Bạn cần gọi y tá.
me thich trai_cay,Mẹ thích trái cây.
ban muon ban_phim,Bạn muốn bàn phím.
bay_gio co dang nghi,Bây giờ cô đang nghỉ.
mua_dong co_giao bi dau_lung,Mùa đông cô giáo bị đau lưng.
thu_tu me viet,Thứ tư mẹ viết.
ban can bao_nhieu ban_phim,Bạn cần bao nhiêu bàn phím?
em muon com o nha,Em muốn cơm ở nhà.
bo muon den cong_ty,Bố muốn đến công ty.
o o_dau,Ô ở đâu?
buoi_toi co bi dau_chan,Buổi tối cô bị đau chân.
hom_qua thay_giao dang ngu,Hôm qua thầy giáo đang ngủ.
toi muon ba_muoi den,Tôi muốn ba mươi đèn.
hom_qua co_giao an,Hôm qua cô giáo ăn.
chu_nhat co bi cam_lanh,Chủ nhật cô bị cảm lạnh.
ba se tap_the_duc,Bà sẽ tập thể dục.
buoi_toi ba an,Buổi tối bà ăn.
ban can khau_trang,Bạn cần khẩu trang.
thu_hai bo dang tam,Thứ hai bố đang tắm.
thu_tu ba dang uong,Thứ tư bà đang uống.
thu_hai co dang xem,Thứ hai cô đang xem.
anh di van_phong,Anh đi văn phòng.
thu_nam em dang hoc_bai,Thứ năm em đang học bài.
mua_he me hoc_bai,Mùa hè mẹ học bài.
bo can bon chao,Bố cần bốn cháo.
chi muon tam chao,Chị muốn tám cháo.
chu_nhat nguoi_khiem_thinh bi dau,Chủ nhật người khiếm thính bị đau.
thu_hai toi lam_viec,Thứ hai tôi làm việc.
ngay co_giao dang viet,Ngày cô giáo đang viết.
buoi_sang chi bi bi_thuong,Buổi sáng chị bị bị thương.
me cam_thay kho_tho,Mẹ cảm thấy khó thở.
buoi_chieu con_trai dang chay,Buổi chiều con trai đang chạy.
hom_qua chi dang giat_do,Hôm qua chị đang giặt đồ.
me can bay but,Mẹ cần bảy bút.
thu_nam co_giao bi met,Thứ năm cô giáo bị mệt.
ban thich thit,Bạn thích thịt.
thay_giao muon banh_mi,Thầy giáo muốn bánh mì.
thu_sau me bi cam_lanh,Thứ sáu mẹ bị cảm lạnh.
hom_qua ban se di van_phong,Hôm qua bạn sẽ đi văn phòng.
thu_hai con_gai bi kho_tho,Thứ hai con gái bị khó thở.
ban muon pho o benh_vien,Bạn muốn phở ở bệnh viện.
thu_bay toi dang di_hoc,Thứ bảy tôi đang đi học.
buoi_toi bo se di truong,Buổi tối bố sẽ đi trường.
bay_gio toi se di phong_kham,Bây giờ tôi sẽ đi phòng khám.
vui_long dua ao cho toi,Vui lòng đưa áo cho tôi.
thu_nam co viet,Thứ năm cô viết.
chi muon bay den,Chị muốn bảy đèn.
bay_gio em viet,Bây giờ em viết.
chi la cong_nhan,Chị là công nhân.
buoi_sang em dang ngu,Buổi sáng em đang ngủ.
bo muon dia_chi,Bố muốn địa chỉ.
toi da lam_bai_tap,Tôi đã làm bài tập.
buoi_toi em bi dau,Buổi tối em bị đau.
buoi_sang ban dang rua_tay,Buổi sáng bạn đang rửa tay.
buoi_chieu co dang ngu,Buổi chiều cô đang ngủ.
ban cam_thay nong,Bạn cảm thấy nóng.
thu_tu ban bi ho,Thứ tư bạn bị ho.
buoi_chieu bo lam_bai_tap,Buổi chiều bố làm bài tập.
ngay ban bi bi_thuong,Ngày bạn bị bị thương.
ban muon sau dien_thoai,Bạn muốn sáu điện thoại.
me muon mot_tram nuoc_cam,Mẹ muốn một trăm nước cam.
ban can hai com,Bạn cần hai cơm.
bo se nau_an,Bố sẽ nấu ăn.
bay_gio anh dang nau_an,Bây giờ anh đang nấu ăn.
toi_nay co_giao dang tam,Tối nay cô giáo đang tắm.
co_giao dang giat_do,Cô giáo đang giặt đồ.
bo can muoi banh_mi,Bố cần mười bánh mì.
buoi_toi co_giao dang uong,Buổi tối cô giáo đang uống.
buoi_chieu me se di lop_hoc,Buổi chiều mẹ sẽ đi lớp học.
anh den nha,Anh đến nhà.
mua_he thay_giao dang an,Mùa hè thầy giáo đang ăn.
buoi_chieu benh_nhan dang tap_the_duc,Buổi chiều bệnh nhân đang tập thể dục.
ong can ban_do,Ông cần bản đồ.
quan yen_tinh,Quần yên tĩnh.
anh muon sau tivi,Anh muốn sáu ti vi.
em di san_bay,Em đi sân bay.
di_benh_vien bao_nhieu_tien,Đi bệnh viện bao nhiêu tiền?
