gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
bo can keo khong,Bố có cần kẹo không?,Bố có cần kẹo không?,1,1.0,1.0,1.0
nam con_gai dang nghi,Năm con gái đang nghỉ.,Năm con gái đang nghỉ.,1,1.0,1.0,1.0
bay_gio chi dang xem,Bây giờ chị đang xem.,Bây giờ chị đang xem.,1,1.0,1.0,1.0
thu_bay me lam_viec,Thứ bảy mẹ làm việc.,Thứ bảy mẹ làm việc.,1,1.0,1.0,1.0
buoi_chieu em dang tap_the_duc,Buổi chiều em đang tập thể dục.,Buổi chiều em đang tập thể dục.,1,1.0,1.0,1.0
buoi_trua anh dang di_cho,Buổi trưa anh đang đi chợ.,Buổi trưa anh đang đi chợ.,1,1.0,1.0,1.0
toi muon chin sua,Tôi muốn chín sữa.,Tôi muốn chín sữa.,1,1.0,1.0,1.0
thu_hai anh bi dau_bung,Thứ hai anh bị đau bụng.,Thứ hai anh bị đau bụng.,1,1.0,1.0,1.0
toi can hai_muoi chao,Tôi cần hai mươi cháo.,Tôi cần hai mươi cháo.,1,1.0,1.0,1.0
bo mat den,Bố mất đèn.,Bố mất đèn.,1,1.0,1.0,1.0
con_trai thich dong_ho,Con trai thích đồng hồ.,Con trai thích đồng hồ.,1,1.0,1.0,1.0
ong muon hai ban_phim,Ông muốn hai bàn phím.,Ông muốn hai bàn phím.,1,1.0,1.0,1.0
hom_qua con_trai dang nghe,Hôm qua con trai đang nghe.,Hôm qua con trai đang nghe.,1,1.0,1.0,1.0
buoi_chieu ban dang noi,Buổi chiều bạn đang nói.,Buổi chiều bạn đang nói.,1,1.0,1.0,1.0
hom_qua ba dang noi,Hôm qua bà đang nói.,Hôm qua bà đang nói.,1,1.0,1.0,1.0
thu_tu bao khong,Thứ tư có bão không?,Thứ tư có bão không?,1,1.0,1.0,1.0
co bi bi_thuong can goi_bac_si,"Cô bị bị thương, cần gọi bác sĩ.","Cô bị bị thương, cần gọi bác sĩ.",1,1.0,1.0,1.0
buoi_trua em bi dau,Buổi trưa em bị đau.,Buổi trưa em bị đau.,1,1.0,1.0,1.0
ong khong muon kinh,Ông không muốn kính.,Ông không muốn kính.,1,1.0,1.0,1.0
mua_dong anh dang tap_the_duc,Mùa đông anh đang tập thể dục.,Mùa đông anh đang tập thể dục.,1,1.0,1.0,1.0
thu_tu ba dang lam_viec,Thứ tư bà đang làm việc.,Thứ tư bà đang làm việc.,1,1.0,1.0,1.0
thu_nam chi dang nghe,Thứ năm chị đang nghe.,Thứ năm chị đang nghe.,1,1.0,1.0,1.0
thu_nam thay_giao dang tap_the_duc,Thứ năm thầy giáo đang tập thể dục.,Thứ năm thầy giáo đang tập thể dục.,1,1.0,1.0,1.0
ong muon bun o phong_kham,Ông muốn bún ở phòng khám.,Ông muốn bún ở phòng khám.,1,1.0,1.0,1.0
thu_hai chi dang nghe,Thứ hai chị đang nghe.,Thứ hai chị đang nghe.,1,1.0,1.0,1.0
ong thich chao,Ông thích cháo.,Ông thích cháo.,1,1.0,1.0,1.0
ngay con_gai bi dau_hong,Ngày con gái bị đau họng.,Ngày con gái bị đau họng.,1,1.0,1.0,1.0
ngay_mai chung_toi bi kho_tho,Ngày mai chúng tôi bị khó thở.,Ngày mai chúng tôi bị khó thở.,1,1.0,1.0,1.0
hom_qua nguoi_khiem_thinh bi cam_lanh,Hôm qua người khiếm thính bị cảm lạnh.,Hôm qua người khiếm thính bị cảm lạnh.,1,1.0,1.0,1.0
anh thich rau,Anh thích rau.,Anh thích rau.,1,1.0,1.0,1.0
thu_hai toi dang lam_bai_tap,Thứ hai tôi đang làm bài tập.,Thứ hai tôi đang làm bài tập.,1,1.0,1.0,1.0
toi muon sua o cho,Tôi muốn sữa ở chợ.,Tôi muốn sữa ở chợ.,1,1.0,1.0,1.0
em di van_phong,Em đi văn phòng.,Em đi văn phòng.,1,1.0,1.0,1.0
chu_nhat chi doc_sach,Chủ nhật chị đọc sách.,Chủ nhật chị đọc sách.,1,1.0,1.0,1.0
me muon mot_tram tivi,Mẹ muốn một trăm ti vi.,Mẹ muốn một trăm ti vi.,1,1.0,1.0,1.0
